Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
0.420,4361,-9292,102.4,167.2,12.2,-3,12.03,12.80,2.28,16.8,51.7,100.0,115.7,100.0,100.0,100.0,25.2,0.0,0.73,43.15,14.04,165.4,163.6,0.00,25376.0,8.22,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.440,4352,-652,102.4,167.2,12.3,3,11.71,12.90,2.30,16.7,53.7,100.0,115.7,100.0,100.0,100.0,24.8,0.0,0.52,41.72,13.96,165.4,163.6,0.00,27624.0,8.22,14.10,100.0,39.5,0.0,57.5,30.0,100.0,
0.460,4517,10000,100.6,167.2,12.3,0,11.65,12.90,2.33,17.5,55.3,100.0,115.7,100.0,100.0,100.0,25.3,0.0,0.47,42.30,14.08,165.4,163.6,0.00,27984.0,8.23,14.10,100.0,39.5,0.0,57.5,30.0,100.0,
0.480,4276,-6700,100.6,167.2,12.3,0,11.86,12.90,2.26,16.1,55.6,100.0,115.7,100.0,100.0,100.0,24.6,0.0,0.56,42.95,14.00,165.4,163.6,0.00,28248.0,8.25,14.08,100.0,39.5,0.0,57.5,30.0,100.0,
0.500,4242,-2403,100.6,167.2,12.3,0,11.75,12.90,2.27,16.0,55.3,100.0,115.7,100.0,100.0,100.0,24.5,0.0,0.66,43.34,14.09,165.4,163.6,0.00,30984.0,8.23,14.16,100.0,39.5,0.0,57.5,30.0,100.0,
0.520,4199,-10000,100.6,167.2,12.3,0,11.70,12.90,2.24,15.7,55.1,100.0,115.2,100.0,100.0,100.0,24.4,0.0,0.67,44.07,14.14,165.4,165.4,0.00,30424.0,8.28,14.04,100.0,39.5,0.0,57.5,30.0,100.0,
0.540,4102,-6631,100.6,167.2,12.3,0,11.77,12.90,2.20,15.0,54.2,100.0,115.7,100.0,100.0,100.0,24.1,0.0,0.65,42.02,14.03,165.4,163.6,0.00,30672.0,8.26,14.01,100.0,39.5,0.0,57.5,30.0,100.0,
0.560,4352,2066,100.6,167.2,12.3,0,12.03,12.90,2.23,15.4,53.6,100.0,115.7,100.0,100.0,100.0,24.2,0.0,0.57,42.95,14.16,165.4,163.6,0.00,33328.0,8.28,14.08,100.0,39.5,0.0,57.5,30.0,100.0,
0.580,4204,-10000,100.6,167.2,12.3,0,11.84,13.00,2.22,15.6,54.1,100.0,115.7,100.0,100.0,100.0,24.4,0.0,0.56,42.22,14.12,165.4,163.6,0.00,32744.0,7.61,14.07,100.0,39.5,0.0,57.5,30.0,100.0,
0.600,4110,-6439,100.6,167.2,12.3,0,11.75,13.00,2.19,15.0,53.4,100.0,115.7,100.0,100.0,100.0,24.1,0.0,0.60,43.17,14.18,165.4,163.6,0.00,32888.0,7.36,14.05,100.0,39.5,0.0,57.5,30.0,100.0,
0.620,4458,10000,100.6,167.2,12.3,0,12.09,13.00,2.28,16.9,54.4,100.0,115.7,100.0,100.0,100.0,25.2,0.0,0.61,43.95,14.33,165.4,163.6,0.00,35544.0,7.36,14.07,100.0,39.5,0.0,57.5,30.0,100.0,
0.640,4312,-10000,100.6,167.2,12.3,0,11.93,13.00,2.25,16.2,54.7,100.0,115.7,100.0,100.0,100.0,24.7,0.0,0.77,42.95,14.16,165.4,163.6,0.00,35712.0,7.36,14.07,100.0,39.5,0.0,57.5,30.0,100.0,
0.660,4190,-6471,100.6,167.2,12.3,0,11.72,13.00,2.21,15.5,54.5,100.0,115.7,100.0,100.0,100.0,24.5,0.0,0.70,42.77,14.20,165.4,163.6,0.00,35376.0,7.36,14.01,100.0,39.5,0.0,57.5,30.0,100.0,
0.680,4303,8105,100.6,167.2,12.3,0,12.04,13.00,2.23,16.0,54.5,100.0,115.7,100.0,100.0,100.0,24.7,0.0,0.73,41.40,14.18,165.4,163.6,0.00,37872.0,7.36,14.01,100.0,39.5,0.0,57.5,30.0,100.0,
0.700,4194,-7620,100.6,167.2,12.3,0,12.11,13.00,2.19,15.3,54.3,100.0,115.7,100.0,100.0,100.0,24.4,0.0,0.70,43.32,14.29,165.4,163.6,0.00,37872.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.720,4213,3370,100.6,167.2,12.3,0,11.84,13.00,2.21,15.5,53.8,100.0,115.7,100.0,100.0,100.0,24.5,0.0,0.54,44.25,14.27,165.4,163.6,0.00,39264.0,7.36,13.99,100.0,39.5,0.0,57.5,30.0,100.0,
0.740,4486,10000,100.6,167.2,12.3,0,11.91,13.00,2.23,16.7,55.1,100.0,115.7,100.0,100.0,100.0,25.4,0.0,0.68,43.47,14.27,165.4,163.6,0.00,39576.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.760,4250,-6376,100.6,167.2,12.3,0,12.15,13.00,2.22,15.7,55.2,100.0,115.7,100.0,100.0,100.0,24.6,0.0,0.69,44.22,14.34,165.4,163.6,0.00,39576.0,7.36,14.02,100.0,39.5,0.0,57.5,30.0,100.0,
0.780,4293,3076,100.6,167.2,12.3,0,11.88,13.00,2.24,16.0,55.2,100.0,115.7,100.0,100.0,100.0,24.7,0.0,0.76,43.34,14.27,165.4,163.6,0.00,42368.0,7.36,14.08,100.0,39.5,0.0,57.5,30.0,100.0,
0.801,4400,-10000,100.6,167.2,12.3,0,11.77,13.00,2.24,16.4,57.0,100.0,115.7,100.0,100.0,100.0,25.1,0.0,0.74,42.45,14.38,165.4,163.6,0.00,41544.0,7.36,13.98,100.0,39.5,0.0,57.5,30.0,100.0,
0.820,4311,-6396,100.6,167.2,12.3,0,11.91,13.00,2.23,16.0,56.7,100.0,115.7,100.0,100.0,100.0,24.8,0.0,0.72,41.82,14.29,165.4,163.6,0.00,41320.0,7.36,13.98,100.0,39.5,0.0,57.5,30.0,100.0,
0.840,4506,431,100.6,167.2,12.3,0,12.04,13.00,2.24,16.1,56.5,100.0,115.7,100.0,100.0,100.0,24.8,0.0,0.68,42.09,14.48,165.4,163.6,0.00,44240.0,7.36,14.02,100.0,39.5,0.0,57.5,30.0,100.0,
0.860,4361,-10000,100.6,167.2,12.3,0,11.89,13.00,2.25,16.4,57.2,100.0,115.7,100.0,100.0,100.0,24.9,0.0,0.76,41.38,14.33,165.4,163.6,0.00,43600.0,7.36,14.05,100.0,39.5,0.0,57.5,30.0,100.0,
0.880,4270,-6476,100.6,167.2,12.3,0,11.74,13.00,2.23,15.9,56.7,100.0,115.7,100.0,100.0,100.0,24.6,0.0,0.76,42.67,14.35,165.4,163.6,0.00,43096.0,7.36,14.02,100.0,39.5,0.0,57.5,30.0,100.0,
0.900,4507,10000,100.6,167.2,12.3,0,12.07,13.00,2.29,17.2,57.2,100.0,115.7,100.0,100.0,100.0,25.4,0.0,0.78,42.52,14.45,165.4,163.6,0.00,45864.0,7.36,14.04,100.0,39.5,0.0,57.5,30.0,100.0,
0.920,4362,-10000,100.6,167.2,12.3,0,12.08,13.00,2.23,16.2,57.2,100.0,115.7,100.0,100.0,100.0,25.0,0.0,0.92,42.59,14.49,165.4,163.6,0.00,45448.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.940,4279,570,100.6,167.2,12.3,0,11.85,13.00,2.22,15.8,56.4,100.0,115.7,100.0,100.0,100.0,24.7,0.0,0.77,44.59,14.46,165.4,163.6,0.00,46728.0,7.36,13.98,100.0,39.5,0.0,57.5,30.0,100.0,
0.960,4465,10000,100.6,167.2,12.3,0,11.95,13.00,2.23,16.6,57.0,100.0,115.7,100.0,100.0,100.0,25.3,0.0,0.79,43.63,14.45,165.4,163.6,0.00,47312.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
0.980,4275,-4418,100.6,167.2,12.3,0,12.24,13.00,2.22,15.8,56.5,100.0,115.7,100.0,100.0,100.0,24.7,0.0,0.73,44.45,14.54,165.4,163.6,0.00,47016.0,7.36,13.99,100.0,39.5,0.0,57.5,30.0,100.0,
1.000,4273,-142,100.6,167.2,12.3,0,12.00,13.00,2.23,15.9,56.1,100.0,115.7,100.0,100.0,100.0,24.6,0.0,0.77,43.27,14.50,165.4,163.6,0.00,49664.0,7.36,14.04,100.0,39.5,0.0,57.5,30.0,100.0,
1.020,4297,10000,100.6,167.2,12.3,0,11.94,13.00,2.26,16.7,56.7,100.0,115.7,100.0,100.0,100.0,25.2,0.0,0.78,43.20,14.59,165.4,163.6,0.00,48696.0,7.36,13.99,100.0,39.5,0.0,57.5,30.0,100.0,
1.040,4207,-6310,100.6,167.2,12.3,0,12.16,13.00,2.15,15.1,55.7,100.0,115.7,100.0,100.0,100.0,24.5,0.0,0.83,42.09,14.48,165.4,163.6,0.00,48224.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.060,4209,140,100.6,167.2,12.3,0,12.22,13.00,2.15,15.1,55.2,100.0,115.7,100.0,100.0,100.0,24.5,0.0,0.81,43.27,14.64,165.4,163.6,0.00,50840.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.080,4245,-10000,100.6,167.2,12.3,0,12.08,13.00,2.17,15.4,55.4,100.0,115.7,100.0,100.0,100.0,24.6,0.0,0.78,43.92,14.68,165.4,163.6,0.00,49664.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.100,4158,-6030,100.6,167.2,12.3,0,12.03,13.00,2.03,14.1,54.8,100.0,115.7,100.0,100.0,100.0,24.3,0.0,0.74,44.25,14.57,165.4,163.6,0.00,49504.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.120,4625,10000,100.6,167.2,12.3,0,12.38,13.00,2.31,17.8,57.8,100.0,115.7,100.0,100.0,100.0,25.9,0.0,0.70,44.57,14.78,165.4,163.6,0.00,51368.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.140,4518,-8057,100.6,167.2,12.3,0,12.16,13.00,2.28,17.2,58.5,100.0,115.7,100.0,100.0,100.0,25.5,0.0,0.86,44.45,14.61,165.4,163.6,0.00,51720.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.160,4490,-1197,100.6,167.2,12.3,0,11.95,13.00,2.23,16.7,59.1,100.0,115.5,100.0,100.0,100.0,25.4,0.0,0.77,43.82,14.67,165.4,163.6,0.00,52264.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.180,4643,10000,100.6,167.2,12.3,0,11.96,13.00,2.27,17.6,61.3,100.0,115.2,100.0,100.0,100.0,25.9,0.0,0.89,43.63,14.76,165.4,163.6,0.00,52440.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.200,4430,-5685,100.6,167.2,12.3,0,12.20,13.00,2.24,16.5,60.5,100.0,114.9,100.0,100.0,100.0,25.2,0.0,0.87,44.88,14.73,165.4,163.6,0.00,52080.0,7.36,13.99,100.0,39.5,0.0,57.5,30.0,100.0,
1.220,4546,8789,100.6,167.2,12.3,0,11.94,13.00,2.30,17.4,61.0,100.0,114.6,100.0,100.0,100.0,25.5,0.0,0.83,43.40,14.70,165.4,163.6,0.00,54344.0,7.36,14.07,100.0,39.5,0.0,57.5,30.0,100.0,
1.240,4791,-9902,100.6,167.2,12.3,0,11.85,13.00,2.37,18.9,69.6,100.0,114.4,100.0,100.0,100.0,26.4,0.0,0.80,42.67,14.79,165.4,163.6,0.00,53184.0,7.36,13.99,100.0,39.5,0.0,57.5,30.0,100.0,
1.260,4811,-2459,100.6,167.2,12.3,0,11.63,13.00,2.36,18.7,71.3,100.0,114.1,100.0,100.0,100.0,26.3,0.0,0.78,43.40,14.68,165.4,163.6,0.00,52624.0,7.36,14.04,100.0,39.5,0.0,57.5,30.0,100.0,
1.280,5067,10000,100.6,167.2,12.3,0,11.74,13.00,2.43,20.5,77.6,100.0,113.8,100.0,100.0,100.0,26.8,0.0,0.84,43.40,14.74,165.4,163.6,0.00,54944.0,7.36,14.10,100.0,39.5,0.0,57.5,30.0,100.0,
1.300,4840,-6454,100.6,167.2,12.3,0,11.78,13.00,2.38,19.2,80.5,100.0,113.5,100.0,100.0,100.0,26.5,0.0,0.86,43.70,14.80,165.4,163.6,0.00,54344.0,7.36,14.14,100.0,39.5,0.0,57.5,30.0,100.0,
1.320,4860,1620,100.6,167.2,12.3,0,11.57,13.00,2.38,19.3,81.2,100.0,113.2,100.0,100.0,100.0,26.6,0.0,0.96,42.47,14.80,165.4,163.6,0.00,56816.0,7.36,14.07,100.0,39.5,0.0,57.5,30.0,100.0,
1.340,4903,-10000,100.6,167.2,12.3,0,11.47,13.00,2.40,19.6,84.3,100.0,113.0,100.0,100.0,100.0,26.8,0.0,0.96,42.95,14.86,165.4,163.6,0.00,55968.0,7.36,14.19,100.0,39.5,0.0,57.5,30.0,100.0,
1.360,4874,4386,100.6,167.2,12.3,0,11.30,13.00,2.38,19.3,83.9,100.0,112.7,100.0,100.0,100.0,26.6,0.0,0.89,43.15,14.75,165.4,163.6,0.00,56600.0,7.36,14.14,100.0,39.5,0.0,57.5,30.0,100.0,
1.381,4958,10000,100.6,167.2,12.3,0,11.34,13.00,2.41,20.5,86.0,100.0,112.4,100.0,100.0,100.0,26.8,0.0,1.04,42.22,14.82,165.4,163.6,0.00,56816.0,7.36,14.17,100.0,39.5,0.0,57.5,30.0,100.0,
1.400,4874,-6824,100.6,167.2,12.3,0,11.44,13.00,2.37,19.3,86.4,100.0,112.1,100.0,100.0,100.0,26.6,0.0,0.96,40.95,14.77,165.4,163.6,0.00,56176.0,7.36,14.23,100.0,39.5,0.0,57.5,30.0,100.0,
1.421,4695,-4617,100.6,167.2,12.3,0,11.56,13.00,2.32,18.2,81.8,100.0,111.9,100.0,100.0,100.0,25.8,0.0,0.96,42.59,14.88,165.4,163.6,0.00,56600.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.440,4551,-10000,100.6,167.2,12.3,0,11.50,13.00,2.28,17.3,77.8,100.0,111.6,100.0,100.0,100.0,25.2,0.0,0.96,42.34,14.78,165.4,163.6,0.00,55968.0,7.36,14.24,100.0,39.5,0.0,57.5,30.0,100.0,
1.461,4536,5443,100.6,167.2,12.3,0,11.48,13.00,2.25,17.0,71.2,100.0,111.3,100.0,100.0,100.0,25.4,0.0,0.92,42.17,14.75,165.4,163.6,0.00,56384.0,7.36,14.08,100.0,39.5,0.0,57.5,30.0,100.0,
1.480,4825,10000,100.6,167.2,12.3,0,11.74,13.00,2.33,18.7,73.5,100.0,111.0,100.0,100.0,100.0,26.5,0.0,0.92,43.15,14.83,165.4,163.6,0.00,57248.0,7.36,14.10,100.0,39.5,0.0,57.5,30.0,100.0,
1.500,4591,-6275,100.6,167.2,12.3,0,11.96,13.00,2.26,17.3,71.6,100.0,110.7,100.0,100.0,100.0,25.6,0.0,0.81,44.20,14.89,165.4,163.6,0.00,56600.0,7.36,14.10,100.0,39.5,0.0,57.5,30.0,100.0,
1.520,4608,1305,100.6,167.2,12.3,0,11.75,13.00,2.27,17.4,70.6,100.0,110.5,100.0,100.0,100.0,25.6,0.0,0.93,43.57,14.83,165.4,163.6,0.00,58816.0,7.36,14.14,100.0,39.5,0.0,57.5,30.0,100.0,
1.540,4668,-10000,100.6,167.2,12.3,0,11.70,13.00,2.26,17.6,72.4,100.0,110.2,100.0,100.0,100.0,25.9,0.0,1.02,42.97,14.98,165.4,163.6,0.00,57688.0,7.36,14.04,100.0,39.5,0.0,57.5,30.0,100.0,
1.560,4604,-4911,100.6,167.2,12.3,0,11.64,13.00,2.25,17.3,71.2,100.0,109.9,100.0,100.0,100.0,25.6,0.0,1.02,43.59,14.85,165.4,163.6,0.00,56816.0,7.36,14.10,100.0,39.5,0.0,57.5,30.0,100.0,
1.580,4682,8506,98.8,167.2,12.3,0,11.91,13.00,2.27,17.7,70.3,100.0,109.6,100.0,100.0,100.0,25.9,0.0,0.95,42.88,14.95,165.4,163.6,0.00,59288.0,7.36,14.08,100.0,39.5,0.0,57.5,30.0,100.0,
1.600,4559,-9346,98.8,167.2,12.3,0,12.03,13.00,2.21,16.8,68.9,100.0,109.4,100.0,100.0,100.0,25.6,0.0,0.92,43.02,14.92,165.4,163.6,0.00,58592.0,7.36,14.02,100.0,39.5,0.0,57.5,30.0,100.0,
1.620,4643,10000,98.8,167.2,12.3,0,11.84,13.00,2.23,17.3,67.6,100.0,109.1,100.0,100.0,100.0,25.8,0.0,0.92,42.02,14.90,165.4,163.6,0.00,59760.0,7.36,14.04,100.0,39.5,0.0,57.5,30.0,100.0,
1.641,4863,-10000,98.8,167.2,12.3,0,11.77,13.00,2.28,18.5,75.3,100.0,108.8,100.0,100.0,100.0,26.7,0.0,1.03,43.50,14.85,165.4,163.6,0.00,58592.0,7.36,13.97,100.0,39.5,0.0,57.5,30.0,100.0,
1.660,4781,-6534,98.8,167.2,12.3,0,11.73,13.00,2.27,18.1,76.1,100.0,108.5,100.0,100.0,100.0,26.4,0.0,0.96,42.34,14.86,165.4,163.6,0.00,58136.0,7.36,14.01,100.0,39.5,0.0,57.5,30.0,100.0,
1.680,5217,10000,98.8,167.2,12.4,0,11.89,13.00,2.35,20.4,82.0,100.0,108.2,100.0,100.0,100.0,26.7,0.0,1.11,42.52,15.02,165.4,163.6,0.00,60000.0,7.36,14.10,100.0,39.5,0.0,57.5,30.0,100.0,
1.701,4986,-6732,98.8,167.2,12.3,8,11.77,13.00,2.33,19.4,85.7,100.0,108.0,100.0,100.0,100.0,26.9,0.0,0.97,42.67,14.98,165.4,163.6,0.00,59520.0,7.36,14.16,100.0,39.5,0.0,57.5,30.0,100.0,
1.720,5095,9256,98.8,167.2,12.3,-24,11.44,13.00,2.33,19.8,87.4,100.0,107.7,100.0,100.0,100.0,26.8,0.0,0.96,43.09,14.92,165.4,163.6,0.00,61472.0,7.36,14.20,100.0,39.5,0.0,57.5,30.0,100.0,
1.740,5268,-10000,98.8,165.4,12.5,24,11.40,13.00,2.34,20.5,91.9,100.0,107.4,100.0,100.0,100.0,26.6,0.0,1.11,41.00,15.14,163.6,163.6,0.00,60480.0,7.36,14.20,100.0,37.0,0.0,55.5,30.0,100.0,
1.760,5314,10000,98.8,167.2,12.3,-3,11.04,13.00,2.35,20.8,93.8,100.0,107.1,100.0,100.0,100.0,26.6,0.0,1.02,40.80,14.92,165.4,163.6,0.00,61472.0,7.36,14.21,100.0,39.5,0.0,57.5,30.0,100.0,
1.780,5507,-10000,98.8,167.2,12.4,-9,10.96,13.00,2.35,21.6,99.6,100.0,106.9,100.0,100.0,100.0,26.5,0.0,1.30,42.17,14.93,165.4,163.6,0.00,61224.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.801,5551,10000,98.8,167.2,12.4,13,10.76,13.00,2.34,21.6,101.6,100.0,106.6,100.0,100.0,100.0,26.8,0.0,1.22,39.92,15.03,165.4,163.6,0.00,61472.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.820,5731,10000,98.8,167.2,12.3,-19,10.65,13.00,2.36,23.2,106.3,100.0,106.3,100.0,100.0,100.0,27.5,0.0,1.21,41.00,15.05,165.4,163.6,0.00,62240.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.840,5653,-7349,98.8,165.4,12.5,24,10.51,13.00,2.31,21.8,109.4,100.0,106.0,100.0,100.0,100.0,27.7,0.0,1.28,41.70,15.07,165.4,163.6,0.00,61472.0,7.36,14.26,100.0,37.0,0.0,55.5,30.0,100.0,
1.860,6053,10000,98.8,167.2,12.3,0,10.32,13.00,2.34,23.6,114.8,100.0,105.7,100.0,100.0,100.0,28.2,0.0,1.25,41.30,15.09,165.4,163.6,0.00,63552.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.880,5821,-7567,98.8,167.2,12.3,-16,10.20,13.00,2.31,22.4,117.6,100.0,105.5,100.0,100.0,100.0,28.0,0.0,1.37,40.57,15.06,165.4,163.6,0.00,62760.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.900,6191,10000,98.8,167.2,12.4,16,10.09,13.00,2.31,23.8,121.7,100.0,105.2,100.0,100.0,100.0,28.3,0.0,1.41,41.22,15.20,165.4,163.6,0.00,64648.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.920,5965,-7555,98.8,167.2,12.3,-16,9.92,13.00,2.30,22.9,123.5,100.0,104.9,100.0,100.0,100.0,28.1,0.0,1.29,41.38,15.09,165.4,163.6,0.00,63824.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
1.940,6129,10000,98.8,167.2,12.5,11,9.86,13.00,2.28,23.9,126.5,100.0,104.6,100.0,100.0,100.0,28.4,0.0,1.45,40.30,15.26,165.4,163.6,0.00,65496.0,7.36,14.26,100.0,39.5,0.0,57.5,30.0,100.0,
